SLA,Tweets per 1000 Population,Score,Score (Log Scale)
205055902,49.0382163801,10,9.5156629249
205054605,33.2957534761,6.7897562216,9.1166855551
205054608,17.684645339,3.6062986471,8.4646563394
205255251,11.2637762781,2.2969384104,7.9997944094
205057351,9.3858943417,1.9139958658,7.8118483669
205656352,7.0874415901,1.4452894321,7.5223988815
205451113,5.3147020184,1.0837877906,7.2257730712
205056351,4.9160724567,1.0024982187,7.145428338
205057352,4.4335977222,0.9041107221,7.0389795489
205055901,3.91574128,0.7985080961,6.9109849574
205301891,3.1586285017,0.6441156989,6.6895655429
205407071,2.8075548749,0.5725238563,6.5681483677
205504211,2.1295002329,0.4342531989,6.283291701
205652311,1.9666972597,0.4010539952,6.201334564
205103112,1.9077468147,0.3890326679,6.1699737226
205852174,1.8768566028,0.3827334559,6.1531513729
205104330,1.8054543727,0.3681729284,6.1131824677
205105063,1.7495327103,0.3567692382,6.0807593801
205451114,1.6749834246,0.341566955,6.0358859377
205607452,1.6326530612,0.3329348377,6.009508389
255206174,1.5965939329,0.3255815669,5.9864935198
205650912,1.5420053685,0.3144497256,5.9506437727
205207261,1.5387676594,0.3137894836,5.948477791
205652314,1.2758303355,0.260170624,5.7553785577
205504971,1.2698852486,0.2589582865,5.7505654496
205506985,1.2690610962,0.2587902232,5.7498964429
205451112,1.2456860463,0.2540235225,5.7307385725
205353274,1.1153867604,0.2274525549,5.6168839608
205105065,1.0940102936,0.2230934105,5.5969427189
205653434,1.0839988496,0.2210518509,5.5874690853
205905345,1.0822921809,0.2207038226,5.5858453733
205301892,1.0467635532,0.2134587329,5.5514493511
205506981,1.0380758383,0.2116871116,5.5428609569
205905344,0.9338257142,0.1904281565,5.4337990819
205504975,0.9161188704,0.1868173311,5.4140715753
610055210,0.8928571429,0.1820737394,5.3875676868
205554412,0.8436174315,0.17203265,5.3291102175
205801618,0.737082627,0.1503077969,5.1899941096
205653431,0.7268986032,0.1482310445,5.1756568087
205607456,0.7214534007,0.1471206447,5.167908294
205801616,0.7041261794,0.1435872329,5.1428567013
205353271,0.6645918434,0.1355252887,5.0833099897
210106080,0.6624710169,0.1350928043,5.0800162407
205752674,0.6367353869,0.129844728,5.0391852457
205407076,0.5798980062,0.1182543023,4.9428318406
205204651,0.5065599514,0.1032990163,4.8034988721
205451111,0.4845408399,0.0988088221,4.7577026202
205407075,0.4469746871,0.091148235,4.6745418075
205905341,0.435979182,0.0889060031,4.6488747477
205405718,0.4335103501,0.0884025526,4.6430227408
205801613,0.4068093629,0.0829576181,4.577513059
205405715,0.3880648499,0.0791351886,4.5289022584
205607453,0.3254389728,0.0663643576,4.3475374497
205300661,0.3248968453,0.0662538055,4.3458193815
205553674,0.2745401453,0.055984937,4.1722732321
205255253,0.2141098383,0.0436618324,3.9160832057
205504214,0.2107703657,0.0429808385,3.8998838837
210052755,0.208833664,0.0425859012,3.8903712086
205207267,0.1878287002,0.0383025147,3.7811306589
205300662,0.1875715116,0.0382500681,3.779718662
205101182,0.1354246177,0.0276161385,3.4440395838
205506984,0.1134584402,0.0231367388,3.26166381
205553672,0.0968882717,0.0197577071,3.0989709586
240204851,0.0941974378,0.0192089853,3.0699465165
410053650,0.0808930594,0.016495922,2.9130380205
205103111,0.0767621716,0.0156535407,2.85902345
205801453,0.0719786943,0.0146780816,2.7927194543
205553673,0.0446977316,0.0091148771,2.3017420861
205801612,0.0341821911,0.0069705209,2.0253444148
205852171,0.0228623685,0.0046621534,1.6108658418
205554411,0.0173271187,0.0035333909,1.3251921948
